Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2531","Pommes de Terre","2013","2013","Milliers de tonnes","223","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2531","Pommes de Terre","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2531","Pommes de Terre","2013","2013","Milliers de tonnes","2913","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","2239","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2534","Racines, Nda","2013","2013","Milliers de tonnes","155","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","132","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2536","Sucre, canne","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2536","Sucre, canne","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2536","Sucre, canne","2013","2013","Milliers de tonnes","2930","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2536","Sucre, canne","2013","2013","Milliers de tonnes","1107","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","123","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","123","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5154","Autres Utilisations","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2745","Miel","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2745","Miel","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2745","Miel","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2546","Haricots","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2546","Haricots","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2546","Haricots","2013","2013","Milliers de tonnes","29","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","27","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2547","Pois","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2547","Pois","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2547","Pois","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","55","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","13","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","334","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","306","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2551","Noix","2013","2013","Milliers de tonnes","56","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2551","Noix","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2551","Noix","2013","2013","Milliers de tonnes","66","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","66","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2555","Soja","2013","2013","Milliers de tonnes","44","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5301","Disponibilité intérieure","2555","Soja","2013","2013","Milliers de tonnes","73","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5611","Importations - Quantité","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","149","Népal","5911","Exportations - Quantité","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","0","S","Données standardisées"
